index,timestamp,latitude_deg,longitude_deg,altitude_m,heart_rate_bpm,speed_kmh
327,2026-03-28 23:53:02,38.04251871071756,114.4726416002959,63.0,156,10.850399999999999
328,2026-03-28 23:53:03,38.04251150228083,114.47260765358806,63.0,156,10.8612
329,2026-03-28 23:53:04,38.042506305500865,114.47257337160408,63.0,156,10.868400000000001
330,2026-03-28 23:53:05,38.04250119253993,114.47253908962011,63.0,156,10.879199999999999
331,2026-03-28 23:53:06,38.0424976721406,114.47250438854098,63.0,157,10.9008
332,2026-03-28 23:53:07,38.042494151741266,114.47246977128088,63.0,157,10.9296
333,2026-03-28 23:53:08,38.042492559179664,114.47243423201144,63.0,157,10.9512
334,2026-03-28 23:53:09,38.04249105043709,114.47239869274199,63.0,157,10.9692
335,2026-03-28 23:53:10,38.04249155335128,114.47236231528223,63.0,157,10.98
336,2026-03-28 23:53:11,38.042492140084505,114.47232593782246,63.0,157,11.0016
337,2026-03-28 23:53:12,38.042493062093854,114.47228939272463,63.0,157,11.008799999999999
338,2026-03-28 23:53:13,38.0424939841032,114.47225301526487,63.0,157,11.0304
339,2026-03-28 23:53:14,38.0424939841032,114.47221621870995,63.0,157,11.041200000000002
340,2026-03-28 23:53:15,38.042494067922235,114.47217942215502,63.0,158,11.0592
341,2026-03-28 23:53:16,38.042494570836425,114.47214296087623,63.0,158,11.07
342,2026-03-28 23:53:17,38.042495073750615,114.47210649959743,63.0,158,11.0916
343,2026-03-28 23:53:18,38.042495576664805,114.47207045741379,63.0,158,11.0988
344,2026-03-28 23:53:19,38.042496079578996,114.47203433141112,63.0,158,11.1204
345,2026-03-28 23:53:20,38.04249624721706,114.47199828922749,63.0,158,11.1312
346,2026-03-28 23:53:21,38.042496582493186,114.47196233086288,63.0,158,11.138399999999999
347,2026-03-28 23:53:22,38.04249666631222,114.47192654013634,63.0,158,11.1816
348,2026-03-28 23:53:23,38.04249675013125,114.47189083322883,63.0,158,11.2212
349,2026-03-28 23:53:24,38.04249624721706,114.47185529395938,63.0,158,11.2284
350,2026-03-28 23:53:25,38.04249574430287,114.471819922328,63.0,158,11.2392
351,2026-03-28 23:53:26,38.04249566048384,114.47178513742983,63.0,158,11.2284
352,2026-03-28 23:53:27,38.042495576664805,114.47175035253167,63.0,158,11.2212
353,2026-03-28 23:53:28,38.04249641485512,114.47171590290964,63.0,158,11.1996
354,2026-03-28 23:53:29,38.04249716922641,114.47168153710663,63.0,158,11.1888
355,2026-03-28 23:53:30,38.04249859414995,114.47164809331298,63.0,158,11.16
356,2026-03-28 23:53:31,38.042500019073486,114.47161473333836,63.0,158,11.138399999999999
357,2026-03-28 23:53:32,38.042500438168645,114.47158170863986,63.0,158,11.1096
358,2026-03-28 23:53:33,38.042500941082835,114.47154885157943,63.0,158,11.0916
359,2026-03-28 23:53:34,38.04249968379736,114.47151591069996,63.0,158,11.07
360,2026-03-28 23:53:35,38.04249834269285,114.47148313745856,63.0,158,11.0592
361,2026-03-28 23:53:36,38.042496498674154,114.47144969366491,63.0,158,11.0484
362,2026-03-28 23:53:37,38.04249465465546,114.47141633369029,63.0,158,11.041200000000002
363,2026-03-28 23:53:38,38.04249331355095,114.4713828060776,63.0,158,11.0304
364,2026-03-28 23:53:39,38.04249188862741,114.47134936228395,63.0,158,11.0196
365,2026-03-28 23:53:40,38.04249046370387,114.47131600230932,63.0,158,11.008799999999999
366,2026-03-28 23:53:41,38.042489206418395,114.47128280997276,63.0,158,11.0016
367,2026-03-28 23:53:42,38.04248861968517,114.47125112637877,63.0,158,10.98
368,2026-03-28 23:53:43,38.04248794913292,114.47121944278479,63.0,158,10.9692
369,2026-03-28 23:53:44,38.04248845204711,114.47119295597076,63.0,158,10.89
370,2026-03-28 23:53:45,38.0424889549613,114.47116655297577,63.0,158,10.8216
371,2026-03-28 23:53:46,38.0424905475229,114.47114291600883,63.0,157,10.648800000000001
372,2026-03-28 23:53:47,38.042492140084505,114.47111936286092,63.0,157,10.4796
373,2026-03-28 23:53:48,38.04249281063676,114.47109329514205,63.0,157,10.231200000000001
374,2026-03-28 23:53:49,38.04249339736998,114.47106739506125,63.0,157,9.99
375,2026-03-28 23:53:50,38.042492140084505,114.47103722020984,63.0,156,9.8604
376,2026-03-28 23:53:51,38.04249096661806,114.47100712917745,63.0,156,9.7308
377,2026-03-28 23:53:52,38.04248903878033,114.47097452357411,63.0,156,9.6012
378,2026-03-28 23:53:53,38.042487278580666,114.47094191797078,63.0,156,9.471599999999999
379,2026-03-28 23:53:54,38.042485853657126,114.470908138901,63.0,156,9.5688
380,2026-03-28 23:53:55,38.04248451255262,114.47087435983121,63.0,157,9.6804
381,2026-03-28 23:53:56,38.0424836743623,114.47084016166627,63.0,157,9.8712
382,2026-03-28 23:53:57,38.042482919991016,114.47080604732037,63.0,157,10.0692
383,2026-03-28 23:53:58,38.04248258471489,114.47077201679349,63.0,157,10.2204
384,2026-03-28 23:53:59,38.042482417076826,114.47073815390468,63.0,156,10.3788
385,2026-03-28 23:54:00,38.04248157888651,114.47070479393005,63.0,156,10.4292
386,2026-03-28 23:54:01,38.042480908334255,114.4706716015935,63.0,156,10.4796
387,2026-03-28 23:54:02,38.042479399591684,114.47063815779984,63.0,156,10.490400000000001
388,2026-03-28 23:54:03,38.04247789084911,114.47060471400619,63.0,156,10.501199999999999
389,2026-03-28 23:54:04,38.04247529245913,114.47057101875544,63.0,156,10.5084
390,2026-03-28 23:54:05,38.04247269406915,114.47053732350469,63.0,156,10.53
391,2026-03-28 23:54:06,38.042469676584005,114.470503795892,63.0,156,10.5408
392,2026-03-28 23:54:07,38.042466659098864,114.47047043591738,63.0,156,10.5516
393,2026-03-28 23:54:08,38.04246389307082,114.47043732739985,63.0,156,10.5516
394,2026-03-28 23:54:09,38.04246104322374,114.47040421888232,63.0,156,10.5516
395,2026-03-28 23:54:10,38.042458444833755,114.47037069126964,63.0,156,10.5588
396,2026-03-28 23:54:11,38.04245584644377,114.47033733129501,63.0,156,10.5696
397,2026-03-28 23:54:12,38.042453583329916,114.47030363604426,63.0,156,10.5696
398,2026-03-28 23:54:13,38.04245140403509,114.47027002461255,63.0,156,10.580400000000001
399,2026-03-28 23:54:14,38.04244855418801,114.47023599408567,63.0,156,10.580400000000001
400,2026-03-28 23:54:15,38.042445871979,114.47020204737782,63.0,156,10.5912
401,2026-03-28 23:54:16,38.04244268685579,114.47016776539385,63.0,156,10.5912
402,2026-03-28 23:54:17,38.04243958555162,114.47013339959085,63.0,156,10.5984
403,2026-03-28 23:54:18,38.04243723861873,114.47009869851172,63.0,157,10.609200000000001
404,2026-03-28 23:54:19,38.042434975504875,114.47006399743259,63.0,157,10.620000000000001
405,2026-03-28 23:54:20,38.04243279621005,114.47002879343927,63.0,157,10.630799999999999
406,2026-03-28 23:54:21,38.042430616915226,114.46999358944595,63.0,157,10.648800000000001
407,2026-03-28 23:54:22,38.04242835380137,114.46995796635747,63.0,157,10.6596
408,2026-03-28 23:54:23,38.04242625832558,114.46992225944996,63.0,157,10.6812
409,2026-03-28 23:54:24,38.04242508485913,114.46988663636148,63.0,158,10.6884
410,2026-03-28 23:54:25,38.04242399521172,114.469851013273,63.0,158,10.71
411,2026-03-28 23:54:26,38.042423659935594,114.46981589309871,63.0,158,10.7316
412,2026-03-28 23:54:27,38.0424234084785,114.46978094056249,63.0,158,10.749600000000001
413,2026-03-28 23:54:28,38.04242298938334,114.46974573656917,63.0,158,10.7604
414,2026-03-28 23:54:29,38.04242265410721,114.46971053257585,63.0,158,10.7712
415,2026-03-28 23:54:30,38.04242257028818,114.46967490948737,63.0,158,10.778400000000001
416,2026-03-28 23:54:31,38.04242248646915,114.46963945403695,63.0,158,10.7892
417,2026-03-28 23:54:32,38.04242248646915,114.46960366331041,63.0,158,10.8108
418,2026-03-28 23:54:33,38.04242248646915,114.4695679564029,63.0,158,10.828800000000001
419,2026-03-28 23:54:34,38.04242215119302,114.46953266859055,63.0,158,10.8396
420,2026-03-28 23:54:35,38.04242198355496,114.46949746459723,63.0,158,10.850399999999999
421,2026-03-28 23:54:36,38.04242139682174,114.46946309879422,63.0,158,10.850399999999999
422,2026-03-28 23:54:37,38.04242089390755,114.46942881681025,63.0,158,10.8612
423,2026-03-28 23:54:38,38.04241896606982,114.46939554065466,63.0,159,10.8612
424,2026-03-28 23:54:39,38.04241703823209,114.46936226449907,63.0,159,10.868400000000001
425,2026-03-28 23:54:40,38.042414439842105,114.46932873688638,63.0,159,10.868400000000001
426,2026-03-28 23:54:41,38.04241184145212,114.46929529309273,63.0,159,10.879199999999999
427,2026-03-28 23:54:42,38.042409997433424,114.46926109492779,63.0,159,10.879199999999999
428,2026-03-28 23:54:43,38.042408153414726,114.46922706440091,63.0,159,10.879199999999999
429,2026-03-28 23:54:44,38.042407147586346,114.46919236332178,63.0,159,10.879199999999999
430,2026-03-28 23:54:45,38.042406141757965,114.46915766224265,63.0,159,10.879199999999999
431,2026-03-28 23:54:46,38.04240555502474,114.46912245824933,63.0,159,10.879199999999999
432,2026-03-28 23:54:47,38.04240496829152,114.46908733807504,63.0,159,10.89
433,2026-03-28 23:54:48,38.04240404628217,114.46905246935785,63.0,159,10.89
434,2026-03-28 23:54:49,38.042403208091855,114.46901751682162,63.0,159,10.89
435,2026-03-28 23:54:50,38.04240086115897,114.46898239664733,63.0,159,10.89
436,2026-03-28 23:54:51,38.04239868186414,114.46894744411111,63.0,159,10.9008
437,2026-03-28 23:54:52,38.042395664379,114.46891215629876,63.0,159,10.9116
438,2026-03-28 23:54:53,38.04239264689386,114.4688768684864,63.0,159,10.9188
439,2026-03-28 23:54:54,38.042389545589685,114.46884174831212,63.0,158,10.9188
440,2026-03-28 23:54:55,38.042386611923575,114.46880662813783,63.0,158,10.9296
441,2026-03-28 23:54:56,38.0423835106194,114.4687719270587,63.0,158,10.9296
442,2026-03-28 23:54:57,38.04238040931523,114.46873722597957,63.0,158,10.9404
443,2026-03-28 23:54:58,38.04237764328718,114.46870252490044,63.0,158,10.9404
444,2026-03-28 23:54:59,38.0423750448972,114.4686678238213,63.0,158,10.9512
445,2026-03-28 23:55:00,38.042372865602374,114.46863295510411,63.0,158,10.9512
446,2026-03-28 23:55:01,38.04237068630755,114.46859800256789,63.0,158,10.958400000000001
447,2026-03-28 23:55:02,38.0423681717366,114.46856330148876,63.0,158,10.958400000000001
448,2026-03-28 23:55:03,38.04236574098468,114.46852876804769,63.0,158,10.9692
449,2026-03-28 23:55:04,38.042363561689854,114.46849498897791,63.0,158,10.958400000000001
450,2026-03-28 23:55:05,38.04236138239503,114.46846129372716,63.0,158,10.958400000000001
451,2026-03-28 23:55:06,38.0423594545573,114.46842759847641,63.0,158,10.9296
452,2026-03-28 23:55:07,38.042357694357634,114.46839407086372,63.0,158,10.9008
453,2026-03-28 23:55:08,38.04235610179603,114.46836004033685,63.0,158,10.879199999999999
454,2026-03-28 23:55:09,38.04235450923443,114.468326093629,63.0,158,10.8612
455,2026-03-28 23:55:10,38.04235300049186,114.46829256601632,63.0,158,10.850399999999999
456,2026-03-28 23:55:11,38.04235157556832,114.4682589545846,63.0,158,10.850399999999999
457,2026-03-28 23:55:12,38.04234981536865,114.46822601370513,63.0,158,10.8396
458,2026-03-28 23:55:13,38.042348055168986,114.46819324046373,63.0,158,10.828800000000001
459,2026-03-28 23:55:14,38.04234637878835,114.46816029958427,63.0,158,10.8108
460,2026-03-28 23:55:15,38.04234478622675,114.46812752634287,63.0,158,10.8
461,2026-03-28 23:55:16,38.04234327748418,114.46809425018728,63.0,158,10.7604
462,2026-03-28 23:55:17,38.04234176874161,114.46806105785072,63.0,158,10.7208
463,2026-03-28 23:55:18,38.042340176180005,114.46802736259997,63.0,158,10.6992
464,2026-03-28 23:55:19,38.0423385836184,114.46799375116825,63.0,158,10.6812
465,2026-03-28 23:55:20,38.042336320504546,114.46795963682234,63.0,158,10.6704
466,2026-03-28 23:55:21,38.04233405739069,114.46792560629547,63.0,158,10.6596
467,2026-03-28 23:55:22,38.04233078844845,114.46789098903537,63.0,158,10.6704
468,2026-03-28 23:55:23,38.04232760332525,114.4678564555943,63.0,158,10.6812
469,2026-03-28 23:55:24,38.042323999106884,114.46782192215323,63.0,158,10.6884
470,2026-03-28 23:55:25,38.04232047870755,114.46778738871217,63.0,158,10.6992
471,2026-03-28 23:55:26,38.04231737740338,114.46775319054723,63.0,158,10.71
472,2026-03-28 23:55:27,38.04231435991824,114.46771916002035,63.0,158,10.7208
473,2026-03-28 23:55:28,38.04231167770922,114.46768512949347,63.0,158,10.7208
474,2026-03-28 23:55:29,38.04230907931924,114.46765126660466,63.0,158,10.7316
475,2026-03-28 23:55:30,38.04230664856732,114.46761731989682,63.0,158,10.749600000000001
476,2026-03-28 23:55:31,38.04230438545346,114.46758354082704,63.0,158,10.778400000000001
477,2026-03-28 23:55:32,38.04230195470154,114.46754959411919,63.0,158,10.778400000000001
478,2026-03-28 23:55:33,38.042299607768655,114.46751573123038,63.0,158,10.7892
479,2026-03-28 23:55:34,38.04229726083577,114.46748086251318,63.0,158,10.7892
480,2026-03-28 23:55:35,38.04229508154094,114.46744590997696,63.0,158,10.8
481,2026-03-28 23:55:36,38.04229348897934,114.46741037070751,63.0,158,10.8
482,2026-03-28 23:55:37,38.04229189641774,114.46737483143806,63.0,158,10.8108
483,2026-03-28 23:55:38,38.04229105822742,114.46733929216862,63.0,158,10.828800000000001
484,2026-03-28 23:55:39,38.042290303856134,114.46730392053723,63.0,158,10.8612
485,2026-03-28 23:55:40,38.042290387675166,114.46726955473423,63.0,158,10.868400000000001
486,2026-03-28 23:55:41,38.04229055531323,114.4672351051122,63.0,158,10.879199999999999
487,2026-03-28 23:55:42,38.04229139350355,114.46720099076629,63.0,158,10.879199999999999
488,2026-03-28 23:55:43,38.04229214787483,114.46716704405844,63.0,158,10.879199999999999
489,2026-03-28 23:55:44,38.04229239933193,114.46713351644576,63.0,158,10.868400000000001
490,2026-03-28 23:55:45,38.04229265078902,114.46710015647113,63.0,158,10.868400000000001
491,2026-03-28 23:55:46,38.04229198023677,114.46706654503942,63.0,157,10.8612
492,2026-03-28 23:55:47,38.04229139350355,114.46703301742673,63.0,157,10.8612
493,2026-03-28 23:55:48,38.042289884760976,114.46699915453792,63.0,156,10.850399999999999
494,2026-03-28 23:55:49,38.04228845983744,114.46696520783007,63.0,156,10.850399999999999
495,2026-03-28 23:55:50,38.0422867834568,114.4669309258461,63.0,156,10.828800000000001
496,2026-03-28 23:55:51,38.04228510707617,114.46689672768116,63.0,156,10.8216
497,2026-03-28 23:55:52,38.0422835983336,114.4668621942401,63.0,155,10.8108
498,2026-03-28 23:55:53,38.04228217341006,114.46682774461806,63.0,155,10.8108
499,2026-03-28 23:55:54,38.04228091612458,114.46679379791021,63.0,156,10.8108
500,2026-03-28 23:55:55,38.042279575020075,114.4667599350214,63.0,156,10.8108
501,2026-03-28 23:55:56,38.04227781482041,114.46672640740871,63.0,156,10.8
502,2026-03-28 23:55:57,38.04227605462074,114.46669296361506,63.0,156,10.8
503,2026-03-28 23:55:58,38.042274210602045,114.46665901690722,63.0,156,10.7892
504,2026-03-28 23:55:59,38.042272282764316,114.46662523783743,63.0,156,10.7892
505,2026-03-28 23:56:00,38.042270774021745,114.46659145876765,63.0,156,10.778400000000001
506,2026-03-28 23:56:01,38.042269349098206,114.46655759587884,63.0,156,10.778400000000001
507,2026-03-28 23:56:02,38.04226851090789,114.46652423590422,63.0,157,10.7712
508,2026-03-28 23:56:03,38.04226758889854,114.46649079211056,63.0,157,10.7712
509,2026-03-28 23:56:04,38.0422680079937,114.46645751595497,63.0,157,10.7604
510,2026-03-28 23:56:05,38.042268343269825,114.46642432361841,63.0,157,10.749600000000001
511,2026-03-28 23:56:06,38.042269265279174,114.46639096364379,63.0,157,10.738800000000001
512,2026-03-28 23:56:07,38.04227018728852,114.46635760366917,63.0,157,10.738800000000001
513,2026-03-28 23:56:08,38.04226968437433,114.46632432751358,63.0,157,10.7316
514,2026-03-28 23:56:09,38.042269265279174,114.46629113517702,63.0,156,10.7208
515,2026-03-28 23:56:10,38.042267337441444,114.46625769138336,63.0,156,10.71
516,2026-03-28 23:56:11,38.04226557724178,114.46622441522777,63.0,156,10.71
517,2026-03-28 23:56:12,38.04226306267083,114.46619046851993,63.0,156,10.71
518,2026-03-28 23:56:13,38.04226071573794,114.46615643799305,63.0,156,10.71
519,2026-03-28 23:56:14,38.04225828498602,114.46612182073295,63.0,156,10.6992
520,2026-03-28 23:56:15,38.0422558542341,114.46608737111092,63.0,156,10.6992
521,2026-03-28 23:56:16,38.042254596948624,114.46605233475566,63.0,156,10.6992
522,2026-03-28 23:56:17,38.04225333966315,114.46601746603847,63.0,156,10.71
523,2026-03-28 23:56:18,38.04225258529186,114.46598351933062,63.0,156,10.71
524,2026-03-28 23:56:19,38.04225191473961,114.46594965644181,63.0,156,10.7208
525,2026-03-28 23:56:20,38.04225116036832,114.465915793553,63.0,156,10.7208
526,2026-03-28 23:56:21,38.04225048981607,114.46588201448321,63.0,156,10.7208
527,2026-03-28 23:56:22,38.04224965162575,114.46584739722311,63.0,156,10.7208
528,2026-03-28 23:56:23,38.0422489810735,114.46581286378205,63.0,156,10.7208
529,2026-03-28 23:56:24,38.042247388511896,114.46577774360776,63.0,155,10.7208
530,2026-03-28 23:56:25,38.042245879769325,114.4657427072525,63.0,155,10.7316
531,2026-03-28 23:56:26,38.04224378429353,114.46570691652596,63.0,155,10.7316
532,2026-03-28 23:56:27,38.04224177263677,114.46567112579942,63.0,156,10.738800000000001
533,2026-03-28 23:56:28,38.04223925806582,114.4656354188919,63.0,156,10.738800000000001
534,2026-03-28 23:56:29,38.04223674349487,114.4655997119844,63.0,156,10.738800000000001
535,2026-03-28 23:56:30,38.04223330691457,114.46556551381946,63.0,156,10.738800000000001
536,2026-03-28 23:56:31,38.042229786515236,114.46553131565452,63.0,156,10.749600000000001
537,2026-03-28 23:56:32,38.04222458973527,114.46549946442246,63.0,156,10.749600000000001
538,2026-03-28 23:56:33,38.0422193929553,114.46546752937138,63.0,156,10.749600000000001
539,2026-03-28 23:56:34,38.04221335798502,114.46543685160577,63.0,157,10.7316
540,2026-03-28 23:56:35,38.04220740683377,114.46540609002113,63.0,157,10.7208
541,2026-03-28 23:56:36,38.042203383520246,114.46537465788424,63.0,157,10.71
542,2026-03-28 23:56:37,38.042199444025755,114.46534322574735,63.0,157,10.6992
543,2026-03-28 23:56:38,38.04219810292125,114.46531011722982,63.0,156,10.6812
544,2026-03-28 23:56:39,38.04219667799771,114.46527709253132,63.0,156,10.6596
545,2026-03-28 23:56:40,38.042197013273835,114.46524222381413,63.0,156,10.648800000000001
546,2026-03-28 23:56:41,38.04219734854996,114.46520743891597,63.0,156,10.648800000000001
547,2026-03-28 23:56:42,38.04219885729253,114.46517231874168,63.0,156,10.6596
548,2026-03-28 23:56:43,38.042200366035104,114.46513736620545,63.0,156,10.6812
549,2026-03-28 23:56:44,38.0422022100538,114.46510300040245,63.0,156,10.6884
550,2026-03-28 23:56:45,38.0422040540725,114.46506880223751,63.0,156,10.6992
551,2026-03-28 23:56:46,38.042204892262816,114.46503485552967,63.0,157,10.6992
552,2026-03-28 23:56:47,38.0422056466341,114.46500082500279,63.0,157,10.71
553,2026-03-28 23:56:48,38.04220505990088,114.46496654301882,63.0,157,10.7316
554,2026-03-28 23:56:49,38.04220455698669,114.46493226103485,63.0,157,10.7604
555,2026-03-28 23:56:50,38.042203299701214,114.46489781141281,63.0,157,10.7712
556,2026-03-28 23:56:51,38.04220204241574,114.46486344560981,63.0,157,10.7892
557,2026-03-28 23:56:52,38.04220019839704,114.46482924744487,63.0,157,10.7892
558,2026-03-28 23:56:53,38.04219827055931,114.46479504927993,63.0,157,10.8
559,2026-03-28 23:56:54,38.042195588350296,114.46476051583886,63.0,158,10.8
